# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 0 float  CUBLAS float  
 826      13   0.000025400001 0.000031300000 
  13     826   0.000030000001 0.000044200000 
 929      13   0.000026050001 0.000031950000 
  13     929   0.000029800001 0.000043850000 
1045      13   0.000026850000 0.000039400001 
  13    1045   0.000030199999 0.000039400001 
1175      13   0.000026550001 0.000025050000 
  13    1175   0.000031750000 0.000042300000 
1322      13   0.000027750000 0.000026550001 
  13    1322   0.000032300001 0.000076350001 
1487      13   0.000028200001 0.000027500001 
  13    1487   0.000033950001 0.000046050000 
1673      13   0.000029049999 0.000028050001 
  13    1673   0.000035350001 0.000055300000 
1882      13   0.000029449999 0.000027450001 
  13    1882   0.000036199999 0.000052950000 
2117      13   0.000030450001 0.000029150000 
  13    2117   0.000038350001 0.000057100000 
2381      13   0.000031850001 0.000028250000 
  13    2381   0.000044100001 0.000060649999 
2679      13   0.000033000001 0.000029849999 
  13    2679   0.000042050001 0.000071200001 
3014      13   0.000034099999 0.000030749999 
  13    3014   0.000044700000 0.000073050000 
3391      13   0.000035400000 0.000032300001 
  13    3391   0.000047799999 0.000079800001 
3815      13   0.000037300000 0.000034600001 
  13    3815   0.000050199997 0.000085700002 
4292      13   0.000038850001 0.000036549999 
  13    4292   0.000054000002 0.000093050000 
4829      13   0.000040950000 0.000040200000 
  13    4829   0.000057349998 0.000103699999 
5433      13   0.000043149999 0.000044700001 
  13    5433   0.000061350000 0.000113649999 
6113      13   0.000045850000 0.000045450001 
  13    6113   0.000066750002 0.000120800001 
6878      13   0.000077350003 0.000049300000 
  13    6878   0.000072000003 0.000139699998 
7738      13   0.000051099998 0.000055600000 
  13    7738   0.000077499998 0.000151699995 
  14      14   0.000023199999 0.000022000000 
  15      14   0.000022750001 0.000021750000 
  14      15   0.000022800000 0.000021750000 
  16      14   0.000022800000 0.000022050000 
  14      16   0.000022750001 0.000021950000 
  18      14   0.000023150000 0.000022250000 
  14      18   0.000023250000 0.000022950000 
  20      14   0.000022950000 0.000021700000 
  14      20   0.000022800000 0.000022300000 
  22      14   0.000023150000 0.000022250000 
  14      22   0.000024300000 0.000022400000 
  24      14   0.000023000000 0.000022100000 
  14      24   0.000023150000 0.000022400000 
  27      14   0.000023100001 0.000026550000 
  14      27   0.000023150000 0.000023950000 
  30      14   0.000023150000 0.000022950000 
  14      30   0.000023150000 0.000022500000 
  33      14   0.000023300000 0.000022000000 
  14      33   0.000023500000 0.000022450000 
  37      14   0.000023199999 0.000022000000 
  14      37   0.000023300000 0.000057000002 
  41      14   0.000023100001 0.000021650000 
  14      41   0.000023600000 0.000022800000 
  46      14   0.000023150000 0.000022150000 
  14      46   0.000023000000 0.000022850000 
  51      14   0.000023100001 0.000022100000 
  14      51   0.000023750000 0.000023700000 
  57      14   0.000023250000 0.000022350000 
  14      57   0.000023350000 0.000023800000 
  64      14   0.000023250000 0.000022150000 
  14      64   0.000023549999 0.000022350000 
  72      14   0.000036700001 0.000022250000 
  14      72   0.000023750000 0.000022850000 
  81      14   0.000023300000 0.000021800000 
  14      81   0.000029699999 0.000023100000 
  91      14   0.000023350000 0.000022050000 
  14      91   0.000023500000 0.000023200000 
 102      14   0.000023549999 0.000021950000 
  14     102   0.000023649999 0.000024850000 
 114      14   0.000023000000 0.000021700000 
  14     114   0.000023850000 0.000024550000 
 128      14   0.000023800001 0.000025000000 
  14     128   0.000023950000 0.000023050000 
 144      14   0.000023350000 0.000022000000 
  14     144   0.000024800000 0.000023450000 
 162      14   0.000023850000 0.000022250000 
  14     162   0.000024400000 0.000024900000 
 182      14   0.000051150000 0.000022200000 
  14     182   0.000024450000 0.000026900000 
 204      14   0.000023400000 0.000022600000 
  14     204   0.000024750000 0.000025100000 
 229      14   0.000023700000 0.000022650000 
  14     229   0.000024900000 0.000025950001 
 257      14   0.000023700000 0.000022900000 
  14     257   0.000024950001 0.000026950001 
 289      14   0.000023899999 0.000023100000 
  14     289   0.000025000000 0.000027350001 
 325      14   0.000023999999 0.000023550000 
  14     325   0.000025650001 0.000027500001 
 365      14   0.000023899999 0.000022800000 
  14     365   0.000025600001 0.000029200001 
 410      14   0.000024100000 0.000023350000 
  14     410   0.000026100001 0.000029050000 
 461      14   0.000024300000 0.000023350000 
  14     461   0.000026600000 0.000029349999 
 518      14   0.000024650000 0.000023500000 
  14     518   0.000026550001 0.000030349999 
 582      14   0.000024650000 0.000027550000 
  14     582   0.000028650001 0.000031250000 
 654      14   0.000025250000 0.000024000000 
  14     654   0.000027849999 0.000032550001 
 735      14   0.000025350001 0.000023600000 
  14     735   0.000028450000 0.000065500002 
 826      14   0.000025350001 0.000023800000 
  14     826   0.000028299999 0.000036749999 
 929      14   0.000025749999 0.000024300000 
  14     929   0.000029650000 0.000037200000 
1045      14   0.000026449999 0.000024600000 
  14    1045   0.000030450001 0.000039400000 
1175      14   0.000026949999 0.000025200000 
  14    1175   0.000031600001 0.000041700000 
1322      14   0.000027750000 0.000026350001 
  14    1322   0.000033149999 0.000044150000 
1487      14   0.000028150001 0.000028500001 
  14    1487   0.000033899999 0.000045900000 
1673      14   0.000028650001 0.000028350001 
  14    1673   0.000035200000 0.000049850000 
1882      14   0.000029899999 0.000028050000 
  14    1882   0.000036550000 0.000053400000 
2117      14   0.000030550000 0.000028000000 
  14    2117   0.000038200000 0.000057150000 
2381      14   0.000031700000 0.000027900001 
  14    2381   0.000041850001 0.000060399999 
2679      14   0.000032749999 0.000030799999 
  14    2679   0.000042199999 0.000066950001 
3014      14   0.000034400001 0.000030950000 
  14    3014   0.000045050001 0.000072299999 
3391      14   0.000035499999 0.000032400001 
  14    3391   0.000074949998 0.000080300000 
3815      14   0.000037000000 0.000034600001 
  14    3815   0.000050400001 0.000087100002 
4292      14   0.000039399999 0.000037849999 
  14    4292   0.000054100001 0.000093700001 
4829      14   0.000040900001 0.000040750000 
  14    4829   0.000057499999 0.000104350000 
5433      14   0.000043349999 0.000042600000 
  14    5433   0.000061250001 0.000113650000 
6113      14   0.000053100002 0.000046250001 
  14    6113   0.000072899997 0.000119850002 
6878      14   0.000059549999 0.000049099999 
  14    6878   0.000081849998 0.000138299997 
7738      14   0.000054549998 0.000052750000 
  14    7738   0.000079049999 0.000152899995 
  15      15   0.000023649999 0.000022300000 
  16      15   0.000023549999 0.000021950000 
  15      16   0.000023899999 0.000022000000 
  18      15   0.000023950000 0.000022200000 
  15      18   0.000025200000 0.000022650000 
  20      15   0.000023800001 0.000022250000 
  15      20   0.000023649999 0.000022500000 
  22      15   0.000023700000 0.000022500000 
  15      22   0.000024050000 0.000022550000 
  24      15   0.000023600000 0.000022000000 
  15      24   0.000023649999 0.000054100001 
  27      15   0.000023500000 0.000022450000 
  15      27   0.000024800000 0.000022250000 
  30      15   0.000023800001 0.000021900000 
  15      30   0.000023649999 0.000022400000 
  33      15   0.000023850000 0.000022050000 
  15      33   0.000023750000 0.000023250000 
  37      15   0.000023899999 0.000021850000 
  15      37   0.000023649999 0.000022850000 
  41      15   0.000023750000 0.000022050000 
  15      41   0.000023649999 0.000022850000 
  46      15   0.000023800001 0.000022700000 
  15      46   0.000023700000 0.000022950000 
  51      15   0.000024050000 0.000022150000 
  15      51   0.000023549999 0.000023750000 
  57      15   0.000023649999 0.000021900000 
  15      57   0.000023450001 0.000023650000 
  64      15   0.000031099999 0.000021850000 
  15      64   0.000024050000 0.000022250000 
  72      15   0.000023800001 0.000021950000 
  15      72   0.000024200000 0.000022600000 
  81      15   0.000023750000 0.000022000000 
  15      81   0.000024200000 0.000023100000 
  91      15   0.000023800001 0.000021900000 
  15      91   0.000024650000 0.000023100000 
 102      15   0.000023850000 0.000023400000 
  15     102   0.000057650000 0.000023650000 
 114      15   0.000023600000 0.000022100000 
  15     114   0.000023999999 0.000024600000 
 128      15   0.000023750000 0.000021900000 
  15     128   0.000024250001 0.000023000000 
 144      15   0.000024200000 0.000022100000 
  15     144   0.000026249999 0.000023800000 
 162      15   0.000023850000 0.000022700000 
  15     162   0.000025200000 0.000025350000 
 182      15   0.000024349999 0.000023750000 
  15     182   0.000025400001 0.000025750000 
 204      15   0.000024150001 0.000022300000 
  15     204   0.000027550000 0.000025150000 
 229      15   0.000024950001 0.000022600000 
  15     229   0.000025450000 0.000026000001 
 257      15   0.000024200000 0.000022800000 
  15     257   0.000026499999 0.000026300001 
 289      15   0.000024400000 0.000022300000 
  15     289   0.000029200000 0.000026900001 
 325      15   0.000024650000 0.000022900000 
  15     325   0.000026650000 0.000027300001 
 365      15   0.000026650000 0.000023050000 
  15     365   0.000026449999 0.000029050000 
 410      15   0.000025749999 0.000023200000 
  15     410   0.000026400000 0.000028900000 
 461      15   0.000024500000 0.000088599997 
  15     461   0.000031450000 0.000035700000 
 518      15   0.000032949999 0.000029200000 
  15     518   0.000035900000 0.000036950000 
 582      15   0.000024900000 0.000029050000 
  15     582   0.000027599999 0.000031100000 
 654      15   0.000025749999 0.000024650000 
  15     654   0.000028200001 0.000032750001 
 735      15   0.000025400001 0.000023400000 
  15     735   0.000028700000 0.000033950001 
 826      15   0.000025450000 0.000023550000 
  15     826   0.000028450000 0.000036499999 
 929      15   0.000027050000 0.000023350000 
  15     929   0.000030000001 0.000036499999 
1045      15   0.000026550001 0.000024000000 
  15    1045   0.000030350000 0.000039000000 
1175      15   0.000026750001 0.000024800000 
  15    1175   0.000031650001 0.000041600000 
1322      15   0.000027800000 0.000026400001 
  15    1322   0.000033600000 0.000044000000 
1487      15   0.000031250000 0.000026900001 
  15    1487   0.000033950001 0.000045650001 
1673      15   0.000028700000 0.000027400001 
  15    1673   0.000035150000 0.000049749999 
1882      15   0.000029699999 0.000026900000 
  15    1882   0.000036800000 0.000052949999 
2117      15   0.000030700001 0.000027200001 
  15    2117   0.000070349997 0.000056900001 
2381      15   0.000031750000 0.000027700001 
  15    2381   0.000039950001 0.000061649999 
2679      15   0.000032850000 0.000029550000 
  15    2679   0.000041850001 0.000066400000 
3014      15   0.000034250000 0.000030549999 
  15    3014   0.000044800001 0.000071000001 
3391      15   0.000035600001 0.000032300000 
  15    3391   0.000046650001 0.000079400002 
3815      15   0.000037050000 0.000034000001 
  15    3815   0.000050099999 0.000085700002 
4292      15   0.000038850001 0.000035999999 
  15    4292   0.000053899997 0.000092500000 
4829      15   0.000054049999 0.000047849999 
  15    4829   0.000067350000 0.000110600000 
5433      15   0.000053299999 0.000043850000 
  15    5433   0.000061699998 0.000113599999 
6113      15   0.000049100000 0.000045200001 
  15    6113   0.000068199998 0.000119900001 
6878      15   0.000051150000 0.000050950000 
  15    6878   0.000073600000 0.000137749998 
7738      15   0.000055350000 0.000052600000 
  15    7738   0.000079149997 0.000152549995 
  16      16   0.000023700000 0.000021950000 
  18      16   0.000023800001 0.000054799999 
  16      18   0.000023800001 0.000022250000 
  20      16   0.000023649999 0.000021750000 
  16      20   0.000024800000 0.000022500000 
  22      16   0.000024100000 0.000023250000 
  16      22   0.000023950000 0.000022600000 
  24      16   0.000023549999 0.000024550000 
  16      24   0.000023649999 0.000022150000 
  27      16   0.000024500000 0.000022100000 
  16      27   0.000024100000 0.000022950000 
  30      16   0.000026499999 0.000022000000 
  16      30   0.000023750000 0.000022500000 
  33      16   0.000023800001 0.000022050000 
  16      33   0.000025049999 0.000023050000 
  37      16   0.000026350001 0.000021750000 
  16      37   0.000023950000 0.000022700000 
  41      16   0.000023700000 0.000021750000 
  16      41   0.000023700000 0.000022750000 
  46      16   0.000026300001 0.000021750000 
  16      46   0.000023600000 0.000022800000 
  51      16   0.000023899999 0.000022800000 
  16      51   0.000023750000 0.000023800000 
  57      16   0.000026150000 0.000024550000 
  16      57   0.000023750000 0.000024500000 
  64      16   0.000023750000 0.000022150000 
  16      64   0.000024100000 0.000024400000 
  72      16   0.000025999999 0.000022500000 
  16      72   0.000056199998 0.000022600000 
  81      16   0.000024349999 0.000021800000 
  16      81   0.000024250001 0.000023350000 
  91      16   0.000023649999 0.000022000000 
  16      91   0.000024050000 0.000023300000 
 102      16   0.000024800000 0.000021850000 
